Grammar,JLPT,Romaji,Arti,Contoh 1 JP,Contoh 1 Romaji,Contoh 1 Arti,Contoh 2 JP,Contoh 2 Romaji,Contoh 2 Arti,Contoh 3 JP,Contoh 3 Romaji,Contoh 3 Arti
〜抜きに（は） / 〜抜きでは,JLPT N2,~nuki ni (wa),Jika tanpa... / Tanpa...,彼の協力抜きには、この計画は成功しなかった,"Kare no kyouryoku nuki ni wa, kono keikaku wa seikou shinakatta",,お世辞抜きで、あなたのスピーチは素晴らしかった,"Oseji nuki de, anata no supiichi wa subarashikatta",,社長の許可抜きでは、この契約は進められない,"Shachou no kyoka nuki de wa, kono keiyaku wa susumerarenai",
〜切る / 〜切れる,JLPT N2,~kiru / ~kireru,Melakukan sampai habis / tuntas,彼は長いマラソンを走り切った,Kare wa nagai marason o hashirikkita,,彼は42キロを走り切った,Kare wa yonjuuni kiro o hashirikitta,,こんなにたくさんの料理、一人では食べ切れない,"Konna ni takusan no ryouri, hitori de wa tabekirenai",
〜ぬ / 〜ず,JLPT N2,~nu / ~zu,Bentuk negatif formal (Tanpa melakukan...),朝ごはんを食べずに出かけた,Asagohan o tabezu ni dekaketa,,彼は何も言わずに部屋を出て行った,Kare wa nani mo iwazu ni heya o dete itta,,知らぬ間に雨が降っていたようだ,Shiranu ma ni ame ga futte ita you da,
〜得る / 〜得ない,JLPT N2,~uru / ~enai,Mungkin terjadi / Tidak mungkin terjadi,そんなことはあり得ない,Sonna koto wa arienai,,こんな事故はどこでも起こり得る,Konna jiko wa doko demo okoriuru,,彼が負けるなんてあり得ない,Kare ga makeru nante arienai,
〜がたい,JLPT N2,~gatai,Sulit untuk... (Secara emosional/psikologis),信じがたいニュースに驚いた,Shinjigatai nyuusu ni odoroita,,彼がそんな犯罪を犯すなんて、信じがたい,"Kare ga sonna hanzai o okasu nante, shinjigatai",,これは私にとって忘れがたい経験になりました,Kore wa watashi ni totte wasuregatai keiken ni narimashita,
〜かねる,JLPT N2,~kaneru,Sulit/Tidak bisa (Alasan profesional/sopan),その件については、分かりかねます,"Sono ken ni tsuite wa, wakarikanemasu",,ご要望にはお応えしかねます,Goyoubou ni wa okotaeshikanemasu,,私個人では判断しかねる問題です,Watashi kojin de wa handanshikaneru mondai desu,
〜かねない,JLPT N2,~kanenai,Bisa jadi... / Ada kemungkinan... (Biasanya hal buruk),このままでは事故が起きかねない,Kono mama de wa jiko ga okikanenai,,,,,,,
〜ようがない,JLPT N2,~you ga nai,Tidak ada cara untuk...,連絡先がわからないので、連絡しようがない,"Renrakusaki ga wakaranai node, renrakushiyou ga nai",,携帯を忘れて、彼に連絡しようがない,"Keitai o wasurete, kare ni renraku shiyou ga nai",,ここまで壊れてしまったら、直しようがない,"Koko made kowarete shimattara, naoshiyou ga nai",
〜次第だ,JLPT N2,~shidai da,Alasannya adalah... / Begitulah ceritanya...,不手際があり、このような結果になった次第です,"Futegiwa ga ari, kono you na kekka ni natta shidai desu",,,,,,,
〜次第で（は）,JLPT N2,~shidai de (wa),Tergantung pada...,努力次第で道は開ける,Doryoku shidai de michi wa hirakeru,,,,,,,
〜にあたって / 〜に際して,JLPT N2,~ni atatte,Pada saat... (Peristiwa penting),日本を訪問するにあたって、挨拶を考えた,"Nihon o houmon suru ni atatte, aisatsu o kangaeta",,新入生の歓迎にあたって、パーティーを企画した,"Shinnyuusei no kangei ni atatte, paatii o kikaku shita",,帰国に際して、お世話になった方に挨拶をした,"Kikoku ni saishite, osewa ni natta kata ni aisatsu o shita",
〜に先立って,JLPT N2,~ni sakidatte,Sebelum... (Persiapan),開店に先立って、式典が行われた,"Kaiten ni sakidatte, shikiten ga okonawareta",,開会に先立って、スピーチが行われた,"Kaikai ni sakidatte, supiichi ga okonawareta",,出発に先立ち、荷物の確認をする,"Shuppatsu ni sakidachi, nimotsu no kakunin o suru",
〜にこたえて,JLPT N2,~ni kotaete,Menanggapi / Sebagai jawaban atas...,ファンの期待にこたえて優勝した,Fan no kitai ni kotaete yuushou shita,,ファンの期待にこたえて、彼は見事なホームランを打った,"Fan no kitai ni kotaete, kare wa migoto na hoomuran o utta",,アンコールの声にこたえて、歌手が再びステージに登場した,"Ankooru no koe ni kotaete, kashu ga futatabi suteeji ni toujou shita",
〜をめぐって,JLPT N2,~o megutte,Mengenai / Mempersoalkan (Topik perdebatan),環境問題をめぐって議論が続いている,Kankyou mondai o megutte giron ga tsuzuite iru,,遺産をめぐって、兄弟で争っている,"Isan o megutte, kyoudai de arasotte iru",,新しい法律をめぐって、国会で激しい議論が交わされた,"Atarashii houritsu o megutte, kokkai de hageshii giron ga kawasareta",
〜に基づいて,JLPT N2,~ni motozuite,Berdasarkan (Hukum/Prinsip/Metode),調査結果に基づいて判断する,Chousa kekka ni motozuite handan suru,,調査データに基づいて、今後の計画を立てる,"Chousa deeta ni motozuite, kongo no keikaku o tateru",,法律に基づいて、厳しく処罰される,"Houritsu ni motozuite, kibishiku shobatsu sareru",
〜に沿って,JLPT N2,~ni sotte,Sesuai dengan / Sejalan dengan...,ガイドラインに沿って進める,Gaidorain ni sotte susumeru,,計画に沿ってプロジェクトを進めます,Keikaku ni sotte purojekuto o susumemasu,,お客様の希望に沿って、プランを作成いたします,"Okyakusama no kibou ni sotte, puran o sakusei itashimasu",
〜のもとで,JLPT N2,~no moto de,Di bawah... (Pengawasan/Pengaruh/Kondisi),厳しい指導のもとで練習した,Kibishii shidou no moto de renshuu shita,,優しい両親のもとで、彼は幸せに育った,"Yasashii ryoushin no moto de, kare wa shiawase ni sodatta",,優秀なコーチの指導のもとで練習した,Yuushuu na koochi no shidou no moto de renshuu shita,
〜上（は）,JLPT N2,~ue (wa),Karena... (Sudah semestinya/Kewajiban),約束した上は、守らなければならない,"Yakusoku shita ue wa, mamoranahereba naranai",,法律上は問題ないが、道徳的にはよくない,"Houritsujou wa mondai nai ga, doutokuteki ni wa yokunai",,健康上の理由で会社を辞めることになった,Kenkoujou no riyuu de kaisha o yameru koto ni natta,
〜際（は） / 〜際に,JLPT N2,~sai (wa),Saat / Waktu (Formal),お申し込みの際は印鑑が必要です,Omoushikomi no sai wa inkan ga hitsuyou desu,,地震が起きた際は、慌てずに机の下に隠れてください,"Jishin ga okita sai wa, awatezu ni tsukue no shita ni kakurete kudasai",,お降りの際は、お忘れ物のないようご注意ください,"Oori no sai wa, owasuremono no nai you gochuui kudasai",
〜気味,JLPT N2,~gimi,Agak... / Sedikit... (Kondisi fisik/perasaan),今日は少し風邪気味だ,Kyou wa sukoshi kaze gimi da,,最近少し太り気味なので、運動を始めた,"Saikin sukoshi futorigimi na node, undou o hajimeta",,風邪気味なので、今日は早く寝ます,"Kazegimi na node, kyou wa hayaku nemasu",
〜がち,JLPT N2,~gachi,Sering... / Cenderung... (Biasanya hal negatif),一人暮らしだと野菜が不足しがちだ,Hitorigurashi da to yasai ga fusoku shigachi da,,春は天気が変わりがちだ,Haru wa tenki ga kawarigachi da,,彼は仕事の締め切りを忘れがちだ,Kare wa shigoto no shimekiri o wasuregachi da,
〜っぽい,JLPT N2,~ppoi,Mirip... / Terkesan... / Mudah...,彼は飽きっぽい性格だ,Kare wa akippoi seikaku da,,彼はまだ20歳なのに、とても大人っぽい,"Kare wa mada hatachi na noni, totemo otonappoi",,最近、忘れっぽくて困る,"Saikin, wasureppokute komaru",
〜げ,JLPT N2,~ge,Kelihatannya... (Menyatakan ekspresi orang lain),彼女は悲しげに微笑んだ,Kanojo wa kanashige ni hohoenda,,彼は寂しげな顔をして歩いていた,Kare wa sabishige na kao o shite aruite ita,,子供たちは楽しげに遊んでいる,Kodomotachi wa tanoshige ni asonde iru,
〜だらけ,JLPT N2,~darake,Penuh dengan... (Biasanya hal kotor/buruk),泥だらけの靴,Doro darake no kutsu,,彼の部屋はゴミだらけだ,Kare no heya wa gomidarake da,,転んで、服が泥だらけになった,"Koronde, fuku ga dorodarake ni natta",
〜向き,JLPT N2,~muki,Cocok untuk...,このアパートは学生向きだ,Kono apaato wa gakusei muki da,,この映画は子供向きです,Kono eiga wa kodomomuki desu,,この服のデザインは若者向きではない,Kono fuku no dezain wa wakamonomuki de wa nai,
〜向け,JLPT N2,~muke,Ditujukan untuk...,初心者向けの日本語の本,Shoshinsha muke no nihongo no hon,,これは外国人向けの日本語の教科書です,Kore wa gaikokujinmuke no nihongo no kyoukasho desu,,初心者向けのパソコン教室に通っています,Shoshinshamuke no pasokon kyoushitsu ni kayotte imasu,
〜反面,JLPT N2,~hanmen,Di sisi lain / Sebaliknya,自由な反面、責任も重い,"Jiyuu na hanmen, sekinin mo omoi",,この薬はよく効く反面、副作用も強い,"Kono kusuri wa yoku kiku hanmen, fukusayou mo tsuyoi",,都会の生活は便利な反面、ストレスも多い,"Tokai no seikatsu wa benri na hanmen, sutoresu mo ooi",
〜にわたって,JLPT N2,~ni watatte,Selama / Di seluruh area...,広範囲にわたって被害が出た,Kouhan'i ni watatte higai ga deta,,会議は3時間にわたって行われた,Kaigi wa sanjikan ni watatte okonawareta,,この病院では、10年にわたってガン治療の研究が続けられている,"Kono byouin de wa, juunen ni watatte gan chiryou no kenkyuu ga tsuzukerarete iru",
〜から〜にかけて,JLPT N2,~kara ~ni kakete,Dari... sampai... (Rentang waktu/ruang),明日から明後日にかけて雨でしょう,Ashita kara asatte ni kakete ame deshou,,明日は夕方から夜にかけて、雨が降るでしょう,"Ashita wa yuugata kara yoru ni kakete, ame ga furu deshou",,春から夏にかけて、色々な花が咲く,"Haru kara natsu ni kakete, iroiro na hana ga saku",
〜つつ（も）,JLPT N2,~tsutsu (mo),Meskipun... (Sadar akan sesuatu tapi bertindak sebaliknya),体に悪いと知りつつ、夜食を食べてしまう,"Karada ni warui to shiritsutsu, yashoku o tabete shimau",,悪いと知りつつも、つい嘘をついてしまった,"Warui to shiritsutsu mo, tsui uso o tsuite shimatta",,早く起きなければと思いつつも、二度寝してしまった,"Hayaku okinakereba to omoitsutsu mo, nidone shite shimatta",
〜とともに,JLPT N2,~to tomo ni,Bersamaan dengan / Seiring dengan...,時代とともに言葉も変化する,Jidai to tomo ni kotoba mo henka suru,,年をとるとともに、体力が落ちてきた,"Toshi o toru to tomo ni, tairyoku ga ochite kita",,家族とともに過ごす時間が一番幸せだ,Kazoku to tomo ni sugosu jikan ga ichiban shiawase da,
〜にともなって,JLPT N2,~ni tomonatte,Seiring dengan... (Perubahan yang mengikuti hal lain),人口の増加にともなって、ゴミの問題が深刻になった,"Jinkou no zouka ni tomonatte, gomi no mondai ga shinkoku ni natta",,大会の開催にともなって、交通規制が行われる,"Taikai no kaisai ni tomonatte, koutsuukisei ga okonawareru",,気温の上昇にともなって、桜が開花した,"Kion no joushou ni tomonatte, sakura ga kaika shita",
〜につれて,JLPT N2,~ni tsurete,Seiring dengan... (Perubahan tahap demi tahap),台風が近づくにつれて、風が強くなってきた,"Taifu ga chikazuku ni tsurete, kaze ga tsuyoku natte kita",,秋が深まるにつれて、木々の葉が赤く染まった,"Aki ga fukamaru ni tsurete, kigi no ha ga akaku somatta",,時間が経つにつれて、悲しみが和らいできた,"Jikan ga tatsu ni tsurete, kanashimi ga yawaragide kita",
〜にしたがって,JLPT N2,~ni shitagatte,Sesuai dengan / Sejalan dengan...,北へ行くにしたがって、雪が深くなる,"Kita e iku ni shitagatte, yuki ga fukaku naru",,高く登るにしたがって、空気が薄くなる,"Takaku noboru ni shitagatte, kuuki ga usuku naru",,ルールにしたがって行動してください,Ruuru ni shitagatte koudou shite kudasai,
〜ぬく,JLPT N2,~nuku,Melakukan sampai tuntas dengan usaha keras,悩みぬいた末、会社を辞めることにした,"Nayaminuita sue, kaisha o yameru koto ni shita",,一度決めたことは、最後までやり抜くべきだ,"Ichido kimeta koto wa, saigo made yarinuku beki da",,悩み抜いた末に、転職を決意した,"Nayaminuita sue ni, tenshoku o ketsui shita",
〜まい,JLPT N2,~mai,Tidak akan / Tidak berniat (Bentuk negatif volitional),あんな店、二度と行くまい,"Anna mise, nido to ikumai",,こんなまずい店、二度と来るまい,"Konna mazui mise, nido to kuru mai",,誰にもこの秘密を知られまいと必死だった,Dare ni mo kono himitsu o shiraremai to hisshi datta,
〜ものか,JLPT N2,~mono ka,Mana mungkin... / Tidak akan pernah...,あんな人に負けるものか,Anna hito ni makeru mono ka,,あんな奴に負けるものか,Anna yatsu ni makeru mono ka,,こんな疲れる仕事、もう二度とやるもんか,"Konna tsukareru shigoto, mou nido to yaru mon ka",
〜ものがある,JLPT N2,~mono ga aru,Terasa benar-benar... / Ada sesuatu yang...,彼の歌声には人を感動させるものがある,Kare no utagoe ni wa hito o kandou saseru mono ga aru,,彼の手紙には人を感動させるものがある,Kare no tegami ni wa hito o kandou saseru mono ga aru,,この絵の美しさには圧倒されるものがある,Kono e no utsukushisa ni wa attou sareru mono ga aru,
〜ものだ / 〜ものではない,JLPT N2,~mono da,Sudah sewajarnya / Seharusnya (Moral/Norma umum),お年寄りには親切にするものだ,Otoshiyori ni wa shinsetsu ni suru mono da,,学生はもっと勉強するものだ,Gakusei wa motto benkyou suru mono da,,目上の人にそんな口の利き方をするものではない,Meue no hito ni sonna kuchi no kikikata o suru mono de wa nai,
〜ないことには,JLPT N2,~nai koto ni wa,Jika tidak... maka tidak...,実際に見てみないことには、返事はできない,"Jissai ni mite minai koto ni wa, henji wa dekinai",,実物を見ないことには、買うかどうか決められない,"Jitsubutsu o minai koto ni wa, kau ka dou ka kimerarenai",,彼に謝らないことには、この問題は解決しない,"Kare ni ayamaranai koto ni wa, kono mondai wa kaiketsu shinai",
〜に限る,JLPT N2,~ni kagiru,Adalah yang terbaik / Terbatas pada...,夏は冷たいビールに限る,Natsu wa tsumetai biiru ni kagiru,,疲れた時は、寝るに限ります,"Tsukareta toki wa, neru ni kagirimasu",,夏は冷たいビールに限る,Natsu wa tsumetai biiru ni kagiru,
〜に限り / 〜に限って,JLPT N2,~ni kagiri,Hanya terbatas untuk... / Khusus untuk...,本日に限り、全品半額です,"Honjitsu ni kagiri, zenpin hangaku desu",,雨の日に限り、ポイントが2倍になります,"Ame no hi ni kagiri, pointo ga nibai ni narimasu",,今日に限って、バスがなかなか来ない,"Kyou ni kagitte, basu ga nakanaka konai",
〜に限らず,JLPT N2,~ni kagirazu,Tidak hanya terbatas pada...,男性に限らず、女性もこの仕事に就ける,"Dansei ni kagirazu, josei mo kono shigoto ni tsukeru",,日本に限らず、世界中で環境問題が深刻化している,"Nihon ni kagirazu, sekaijuu de kankyou mondai ga shinkokuka shite iru",,若者に限らず、お年寄りもスマホを使う時代だ,"Wakamono ni kagirazu, otoshiyori mo sumaho o tsukau jidai da",
〜のみならず,JLPT N2,~nomi narazu,Tidak hanya... (Bentuk tulisan/formal),日本のみならず、世界中で有名だ,"Nihon nomi narazu, sekaijuu de yuumei da",,彼は日本のみならず、海外でも有名だ,"Kare wa Nihon nomi narazu, kaigai demo yuumei da",,このゲームは子供のみならず、大人も楽しめる,"Kono geemu wa kodomo nomi narazu, otona mo tanoshimeru",
〜にかかわらず,JLPT N2,~ni kakawarazu,Tanpa mempedulikan... / Terlepas dari...,天候にかかわらず、試合は行われる,"Tenkou ni kakawarazu, shiai wa okonawareru",,天気にかかわらず、試合は行われます,"Tenki ni kakawarazu, shiai wa okonawaremasu",,性別や年齢にかかわらず、誰でも参加できます,"Seibetsu ya nenrei ni kakawarazu, dare demo sanka dekimasu",
〜にもかかわらず,JLPT N2,~ni mo kakawarazu,Meskipun... (Padahal kenyataannya kontras),雨にもかかわらず、多くの客が来た,"Ame ni mo kakawarazu, ooku no kyaku ga kita",,雨にもかかわらず、多くの人が集まった,"Ame ni mo kakawarazu, ooku no hito ga atsumatta",,彼は熱があるにもかかわらず、働き続けた,"Kare wa netsu ga aru ni mo kakawarazu, hatarakitsuzuketa",
〜はともかく（として）,JLPT N2,~wa tomokaku,Lupakan dulu soal... / Sampingkan dulu...,デザインはともかく、機能性は抜群だ,"Dezain wa tomokaku, kinousei wa batsugun da",,顔はともかくとして、性格はすごくいい,"Kao wa tomokaku to shite, seikaku wa sugoku ii",,お金の問題はともかくとして、まずは計画を立てよう,"Okane no mondai wa tomokaku to shite, mazu wa keikaku o tateyou",
〜はもとより,JLPT N2,~wa motoyori,Sudah jelas bahwa A (apalagi B),この料理は味はもとより、見た目も美しい,"Kono ryouri wa aji wa motoyori, mitame mo utsukushii",,この料理は味はもとより、見た目も美しい,"Kono ryouri wa aji wa motoyori, mitame mo utsukushii",,彼は英語はもとより、中国語も話せる,"Kare wa eigo wa motoyori, chuugokugo mo hanaseru",
〜抜きで / 〜抜きにして,JLPT N2,~nuki de,Tanpa... / Mari abaikan...,お世辞抜きで、あなたの才能は素晴らしい,"Oseji nuki de, anata no sainou wa subarashii",,,,,,,
〜た末に,JLPT N2,~ta sue ni,Setelah proses panjang... akhirnya...,悩んだ末に、留学することに決めた,"Nayanda sue ni, ryuugaku suru koto ni kimeta",,,,,,,
〜あげく（に）,JLPT N2,~ageku,Setelah melakukan berkali-kali... malah (Hasil buruk),何度も手術したあげく、結局治らなかった,"Nando mo shujutsu shita ageku, kekkyoku naoranakatta",,,,,,,
〜かねない,JLPT N2,~kanenai,Bisa jadi... / Ada kemungkinan buruk...,秘密を漏らし かねない 人には話さない方がいい,Himitsu o morashi kanenai hito ni wa hanasanai hou ga ii,,,,,,,
〜かねる,JLPT N2,~kaneru,Sulit / Tidak bisa dilakukan (Secara psikologis/formal),私個人では決めかねます,Watashi kojin de wa kimekanemasu,,ご要望にはお応えしかねます,Goyoubou ni wa okotaeshikanemasu,,私個人では判断しかねる問題です,Watashi kojin de wa handanshikaneru mondai desu,
〜がたい,JLPT N2,~gatai,Sulit untuk... (Hampir mustahil dilakukan),忘れがたい思い出,Wasuregatai omoide,,彼がそんな犯罪を犯すなんて、信じがたい,"Kare ga sonna hanzai o okasu nante, shinjigatai",,これは私にとって忘れがたい経験になりました,Kore wa watashi ni totte wasuregatai keiken ni narimashita,
〜っこない,JLPT N2,~kkonai,Pasti tidak akan... / Tidak mungkin...,そんな嘘、誰も信じっこないよ,"Sonna uso, dare mo shinjikkonai yo",,こんな難しい問題、私にできっこないよ,"Konna muzukashii mondai, watashi ni dekikkonai yo",,彼がそんな嘘をつきっこない,Kare ga sonna uso o tsukikkonai,
〜次第だ,JLPT N2,~shidai da,Alasannya adalah... / Maka dari itu...,このような事情で欠席した次第です,Kono you na jijou de kesseki shita shidai desu,,,,,,,
〜べき / 〜べきではない,JLPT N2,~beki,Sudah seharusnya / Tidak boleh (Kewajiban),約束は守るべきだ,Yakusoku wa mamoru beki da,,約束は守るべきだ,Yakusoku wa mamoru beki da,,そんな悪口は言うべきではない,Sonna waruguchi wa iu beki de wa nai,
〜ざるを得ない,JLPT N2,~zaru o enai,Mau tidak mau harus... / Tidak ada pilihan selain...,嫌だが、認めざるを得ない,"Iya da ga, mitome zaru o enai",,これほど証拠があるなら、彼が犯人だと認めざるを得ない,"Kore hodo shouko ga aru nara, kare ga hannin da to mitomezaru o enai",,台風のため、イベントは中止せざるを得ない,"Taifuu no tame, ibento wa chuushi sezaru o enai",
〜にすぎない,JLPT N2,~ni suginai,Hanya sekadar... / Tidak lebih dari...,彼はただの友達にすぎない,Kare wa tada no tomodachi ni suginai,,彼はただの友達にすぎない,Kare wa tada no tomodachi ni suginai,,これは一つの例にすぎません,Kore wa hitotsu no rei ni sugimasen,
